Column1,date,open,high,low,close,volume,date1,time1
40,2022-01-04 13:00:00,253.5,253.7,252.8,253,97979,2022-01-04,13:00:00
41,2022-01-04 13:15:00,253,253.65,252.7,253.25,116030,2022-01-04,13:15:00
42,2022-01-04 13:30:00,253.35,253.55,252.3,252.7,185860,2022-01-04,13:30:00
43,2022-01-04 13:45:00,252.7,253.3,252.2,253,162857,2022-01-04,13:45:00
44,2022-01-04 14:00:00,253.2,253.75,253,253.45,100606,2022-01-04,14:00:00
45,2022-01-04 14:15:00,253.45,254.15,253.35,253.85,135747,2022-01-04,14:15:00
46,2022-01-04 14:30:00,253.75,254.75,253.75,254.45,208294,2022-01-04,14:30:00
47,2022-01-04 14:45:00,254.4,254.55,253.5,253.55,184462,2022-01-04,14:45:00
48,2022-01-04 15:00:00,253.6,254.65,253.35,254.1,381557,2022-01-04,15:00:00
49,2022-01-04 15:15:00,254.3,255.4,253.9,254.8,1290984,2022-01-04,15:15:00
50,2022-01-05 09:15:00,258.7,262.35,255.05,259.2,3413058,2022-01-05,09:15:00
51,2022-01-05 09:30:00,259.35,259.6,253.5,255,2472828,2022-01-05,09:30:00
52,2022-01-05 09:45:00,255,255.7,254.55,255,787116,2022-01-05,09:45:00
53,2022-01-05 10:00:00,254.85,256.3,254.6,255.7,511743,2022-01-05,10:00:00
54,2022-01-05 10:15:00,255.55,256.2,255.4,255.75,282123,2022-01-05,10:15:00
55,2022-01-05 10:30:00,255.75,255.9,255.35,255.75,139591,2022-01-05,10:30:00
56,2022-01-05 10:45:00,255.75,255.9,254.7,255.3,250175,2022-01-05,10:45:00
57,2022-01-05 11:00:00,255.3,255.65,255,255.3,109155,2022-01-05,11:00:00
58,2022-01-05 11:15:00,255.3,256.45,255.1,256.3,382480,2022-01-05,11:15:00
59,2022-01-05 11:30:00,256.35,256.4,255.55,256,159827,2022-01-05,11:30:00
60,2022-01-05 11:45:00,256,256.15,255.6,255.8,132691,2022-01-05,11:45:00
61,2022-01-05 12:00:00,255.9,256.15,255.45,256.15,304020,2022-01-05,12:00:00
62,2022-01-05 12:15:00,256.15,257.45,255.35,255.5,730453,2022-01-05,12:15:00
63,2022-01-05 12:30:00,255.5,256.5,255.25,256.35,814905,2022-01-05,12:30:00
64,2022-01-05 12:45:00,256.35,256.5,255.5,255.95,580094,2022-01-05,12:45:00
65,2022-01-05 13:00:00,255.85,256.6,255.75,256.55,424104,2022-01-05,13:00:00
66,2022-01-05 13:15:00,256.55,256.7,255.3,256,675884,2022-01-05,13:15:00
67,2022-01-05 13:30:00,256,256.15,255.8,255.9,242005,2022-01-05,13:30:00
68,2022-01-05 13:45:00,256,258.85,255.6,258.75,487982,2022-01-05,13:45:00
69,2022-01-05 14:00:00,258.7,261.85,256.7,257,2112886,2022-01-05,14:00:00
70,2022-01-05 14:15:00,256.9,257.95,256.75,257,665426,2022-01-05,14:15:00
71,2022-01-05 14:30:00,257,261.45,256.75,261.3,2752766,2022-01-05,14:30:00
72,2022-01-05 14:45:00,261.7,262,259.8,260.95,1065028,2022-01-05,14:45:00
73,2022-01-05 15:00:00,260.85,262.85,260.85,261.9,1062630,2022-01-05,15:00:00
74,2022-01-05 15:15:00,261.9,265.4,261.8,264.35,1967561,2022-01-05,15:15:00
75,2022-01-06 09:15:00,261.25,263,256.95,259.6,1809830,2022-01-06,09:15:00
76,2022-01-06 09:30:00,259.6,262.2,258.65,261.95,730028,2022-01-06,09:30:00
77,2022-01-06 09:45:00,261.95,263.25,259.4,259.95,963878,2022-01-06,09:45:00
78,2022-01-06 10:00:00,259.95,261,259.85,260.65,536415,2022-01-06,10:00:00
79,2022-01-06 10:15:00,260.75,260.75,259.45,259.5,249713,2022-01-06,10:15:00
80,2022-01-06 10:30:00,259.5,260.25,259.05,259.75,137572,2022-01-06,10:30:00
81,2022-01-06 10:45:00,259.75,260.5,259.65,260,218315,2022-01-06,10:45:00
82,2022-01-06 11:00:00,260.05,260.25,259.75,260,86002,2022-01-06,11:00:00
83,2022-01-06 11:15:00,260,260.3,259.6,260,291299,2022-01-06,11:15:00
84,2022-01-06 11:30:00,260,260,259.3,259.85,104282,2022-01-06,11:30:00
85,2022-01-06 11:45:00,259.9,259.95,259.25,259.45,97990,2022-01-06,11:45:00
86,2022-01-06 12:00:00,259.45,259.55,258.25,259.1,288667,2022-01-06,12:00:00
87,2022-01-06 12:15:00,259.2,259.25,257.65,258.15,247496,2022-01-06,12:15:00
88,2022-01-06 12:30:00,258.15,258.8,258,258.35,130735,2022-01-06,12:30:00
89,2022-01-06 12:45:00,258.35,259.5,258.2,259.35,106280,2022-01-06,12:45:00
90,2022-01-06 13:00:00,259.35,259.8,259,259.8,94797,2022-01-06,13:00:00
91,2022-01-06 13:15:00,259.75,260.15,259.25,259.45,293183,2022-01-06,13:15:00
92,2022-01-06 13:30:00,259.7,260.75,259.55,259.9,489362,2022-01-06,13:30:00
93,2022-01-06 13:45:00,259.6,260.1,259.25,259.35,236080,2022-01-06,13:45:00
94,2022-01-06 14:00:00,259.45,260,259.3,259.85,116175,2022-01-06,14:00:00
95,2022-01-06 14:15:00,259.85,262.4,259.65,262.3,713064,2022-01-06,14:15:00
96,2022-01-06 14:30:00,262.3,262.8,261.05,262.55,424406,2022-01-06,14:30:00
97,2022-01-06 14:45:00,262.55,264.9,261.3,264.3,735625,2022-01-06,14:45:00
98,2022-01-06 15:00:00,264.3,264.55,262.7,264.2,571540,2022-01-06,15:00:00
99,2022-01-06 15:15:00,264.25,266.4,263.65,263.95,989818,2022-01-06,15:15:00
100,2022-01-07 09:15:00,267.05,267.4,264.65,267,1400377,2022-01-07,09:15:00
101,2022-01-07 09:30:00,267.05,271.75,267.05,269.95,1740484,2022-01-07,09:30:00
102,2022-01-07 09:45:00,269.95,271,268.55,270.2,571281,2022-01-07,09:45:00
103,2022-01-07 10:00:00,270,273.75,269.45,273,1215274,2022-01-07,10:00:00
104,2022-01-07 10:15:00,273,274.45,272.75,273.15,1076617,2022-01-07,10:15:00
105,2022-01-07 10:30:00,273.15,273.25,271.65,272.55,503362,2022-01-07,10:30:00
106,2022-01-07 10:45:00,272.5,272.8,270.95,271.8,520460,2022-01-07,10:45:00
107,2022-01-07 11:00:00,271.7,272.15,270.75,271.7,393433,2022-01-07,11:00:00
108,2022-01-07 11:15:00,271.7,271.7,270.5,271,286866,2022-01-07,11:15:00
109,2022-01-07 11:30:00,271.15,271.6,270.5,270.8,171337,2022-01-07,11:30:00
110,2022-01-07 11:45:00,270.75,271,269.5,270.05,337820,2022-01-07,11:45:00
111,2022-01-07 12:00:00,270.1,270.75,269.5,270.05,201386,2022-01-07,12:00:00
112,2022-01-07 12:15:00,270.05,271.45,269.1,271.15,301299,2022-01-07,12:15:00
113,2022-01-07 12:30:00,271.15,271.6,270.05,270.05,217980,2022-01-07,12:30:00
114,2022-01-07 12:45:00,270.05,272.5,269.25,272.3,430952,2022-01-07,12:45:00
115,2022-01-07 13:00:00,272.3,273.95,272.05,273.65,793769,2022-01-07,13:00:00
116,2022-01-07 13:15:00,273.65,274.5,273.3,274.2,508916,2022-01-07,13:15:00
117,2022-01-07 13:30:00,274.2,274.4,273.8,274.05,269404,2022-01-07,13:30:00
118,2022-01-07 13:45:00,274.1,275.9,273.15,274.45,673191,2022-01-07,13:45:00
119,2022-01-07 14:00:00,274.45,274.7,273.25,273.5,405167,2022-01-07,14:00:00
120,2022-01-07 14:15:00,273.5,274.65,273,273.25,532793,2022-01-07,14:15:00
121,2022-01-07 14:30:00,273.1,273.35,271.4,271.5,563813,2022-01-07,14:30:00
122,2022-01-07 14:45:00,271.65,271.8,270.2,271,501946,2022-01-07,14:45:00
123,2022-01-07 15:00:00,271,271.75,270.6,270.8,421732,2022-01-07,15:00:00
124,2022-01-07 15:15:00,270.8,271.85,270.55,270.6,652455,2022-01-07,15:15:00
125,2022-01-10 09:15:00,271.05,273.9,271,272.1,736491,2022-01-10,09:15:00
126,2022-01-10 09:30:00,272.15,273.75,272,273.65,229307,2022-01-10,09:30:00
127,2022-01-10 09:45:00,273.65,273.95,273.05,273.7,163557,2022-01-10,09:45:00
128,2022-01-10 10:00:00,273.75,274.55,273.2,273.85,327979,2022-01-10,10:00:00
129,2022-01-10 10:15:00,273.85,274.2,273.2,273.9,143262,2022-01-10,10:15:00
130,2022-01-10 10:30:00,273.95,274,273,273.45,94966,2022-01-10,10:30:00
131,2022-01-10 10:45:00,273.25,275.15,273.25,273.85,346234,2022-01-10,10:45:00
132,2022-01-10 11:00:00,274,274.4,273.75,274.05,63821,2022-01-10,11:00:00
133,2022-01-10 11:15:00,274.05,274.15,273.35,273.55,77541,2022-01-10,11:15:00
134,2022-01-10 11:30:00,273.55,273.7,273.1,273.45,56757,2022-01-10,11:30:00
135,2022-01-10 11:45:00,273.45,273.55,272,272.2,180814,2022-01-10,11:45:00
136,2022-01-10 12:00:00,272.2,273.25,272.05,272.75,100486,2022-01-10,12:00:00
137,2022-01-10 12:15:00,272.75,273.5,272.6,273.4,65069,2022-01-10,12:15:00
138,2022-01-10 12:30:00,273.4,273.55,272.95,273.2,67834,2022-01-10,12:30:00
139,2022-01-10 12:45:00,273.2,273.4,272.3,272.5,72643,2022-01-10,12:45:00
140,2022-01-10 13:00:00,272.45,273,272.1,272.85,72622,2022-01-10,13:00:00
141,2022-01-10 13:15:00,272.85,272.95,272.35,272.55,45497,2022-01-10,13:15:00
142,2022-01-10 13:30:00,272.55,274.1,272.3,273.8,151820,2022-01-10,13:30:00
143,2022-01-10 13:45:00,273.8,274.6,273.3,274.2,118657,2022-01-10,13:45:00
144,2022-01-10 14:00:00,274.25,274.75,273.85,274.25,99762,2022-01-10,14:00:00
145,2022-01-10 14:15:00,274.15,275.5,274.1,274.4,300446,2022-01-10,14:15:00
146,2022-01-10 14:30:00,274.55,275,274.45,274.75,70075,2022-01-10,14:30:00
147,2022-01-10 14:45:00,274.75,274.95,273.1,273.6,177082,2022-01-10,14:45:00
148,2022-01-10 15:00:00,273.7,274.45,273.5,273.85,241670,2022-01-10,15:00:00
149,2022-01-10 15:15:00,273.95,274.65,272.8,273.8,351512,2022-01-10,15:15:00
150,2022-01-11 09:15:00,272,275.15,272,273.05,669182,2022-01-11,09:15:00
151,2022-01-11 09:30:00,273,273.1,269.25,269.9,617885,2022-01-11,09:30:00
152,2022-01-11 09:45:00,269.95,271.65,268.85,269.4,243171,2022-01-11,09:45:00
153,2022-01-11 10:00:00,269.4,269.5,268.05,269,262111,2022-01-11,10:00:00
154,2022-01-11 10:15:00,269,270.3,268.15,269.8,301786,2022-01-11,10:15:00
155,2022-01-11 10:30:00,269.7,270.2,269.2,269.65,165337,2022-01-11,10:30:00
156,2022-01-11 10:45:00,269.8,269.9,269.1,269.35,71124,2022-01-11,10:45:00
157,2022-01-11 11:00:00,269.35,270.7,268.7,270.45,188610,2022-01-11,11:00:00
158,2022-01-11 11:15:00,270.35,271.2,270.35,271.1,149584,2022-01-11,11:15:00
159,2022-01-11 11:30:00,271.1,273.5,271,271.7,364010,2022-01-11,11:30:00
160,2022-01-11 11:45:00,271.7,272.85,271.55,272.45,176714,2022-01-11,11:45:00
161,2022-01-11 12:00:00,272.45,272.6,271.55,272,74932,2022-01-11,12:00:00
162,2022-01-11 12:15:00,272,274.6,271.75,273.4,427854,2022-01-11,12:15:00
163,2022-01-11 12:30:00,273.4,274,272.9,273,121108,2022-01-11,12:30:00
164,2022-01-11 12:45:00,273.05,275.25,272.8,275,214691,2022-01-11,12:45:00
165,2022-01-11 13:00:00,275.05,279.35,275.05,276.9,1035176,2022-01-11,13:00:00
166,2022-01-11 13:15:00,276.9,278.45,276.9,277.7,273574,2022-01-11,13:15:00
167,2022-01-11 13:30:00,277.7,277.7,276.5,277.05,129984,2022-01-11,13:30:00
168,2022-01-11 13:45:00,277.1,277.3,275.2,275.8,211347,2022-01-11,13:45:00
169,2022-01-11 14:00:00,275.8,276.7,275.05,276.2,108055,2022-01-11,14:00:00
170,2022-01-11 14:15:00,276.2,276.25,274.3,274.75,144322,2022-01-11,14:15:00
171,2022-01-11 14:30:00,274.75,275.1,272.1,274,549972,2022-01-11,14:30:00
172,2022-01-11 14:45:00,273.95,278.25,273.75,275.8,893218,2022-01-11,14:45:00
173,2022-01-11 15:00:00,276.05,277.35,275.85,276.9,543169,2022-01-11,15:00:00
174,2022-01-11 15:15:00,276.9,278.5,276.5,277.4,974037,2022-01-11,15:15:00
175,2022-01-12 09:15:00,279.5,281.5,278.15,280.4,672636,2022-01-12,09:15:00
176,2022-01-12 09:30:00,280.4,281.15,280,280.8,417573,2022-01-12,09:30:00
177,2022-01-12 09:45:00,280.75,281.4,280.3,281.2,197203,2022-01-12,09:45:00
178,2022-01-12 10:00:00,281.3,283.2,281.2,282.85,630734,2022-01-12,10:00:00
179,2022-01-12 10:15:00,282.9,283.85,282.5,283.15,370698,2022-01-12,10:15:00
180,2022-01-12 10:30:00,283.15,284.65,282.75,284.05,416673,2022-01-12,10:30:00
181,2022-01-12 10:45:00,284.05,284.05,282.75,282.9,254372,2022-01-12,10:45:00
182,2022-01-12 11:00:00,282.95,283.1,282.1,282.85,356962,2022-01-12,11:00:00
183,2022-01-12 11:15:00,282.95,283,282.3,282.55,306276,2022-01-12,11:15:00
184,2022-01-12 11:30:00,282.55,283,282.55,283,129140,2022-01-12,11:30:00
185,2022-01-12 11:45:00,283,283.35,282.6,282.9,78810,2022-01-12,11:45:00
186,2022-01-12 12:00:00,282.95,282.95,282.1,282.35,106998,2022-01-12,12:00:00
187,2022-01-12 12:15:00,282.35,282.8,282.35,282.7,49346,2022-01-12,12:15:00
188,2022-01-12 12:30:00,282.7,283.15,282.1,283.05,205024,2022-01-12,12:30:00
189,2022-01-12 12:45:00,283.05,283.4,282.5,283.25,134219,2022-01-12,12:45:00
190,2022-01-12 13:00:00,283.3,283.9,282.5,283.3,303692,2022-01-12,13:00:00
191,2022-01-12 13:15:00,283.3,283.45,282.95,283.3,215490,2022-01-12,13:15:00
192,2022-01-12 13:30:00,283.3,284.4,283.2,283.65,236816,2022-01-12,13:30:00
193,2022-01-12 13:45:00,283.65,284.45,283.15,284.15,176931,2022-01-12,13:45:00
194,2022-01-12 14:00:00,284.05,284.25,283.3,283.65,114228,2022-01-12,14:00:00
195,2022-01-12 14:15:00,283.65,284.35,283.4,283.75,158117,2022-01-12,14:15:00
196,2022-01-12 14:30:00,283.75,284.5,283.6,284.25,163462,2022-01-12,14:30:00
197,2022-01-12 14:45:00,284.25,284.5,283.35,283.75,145463,2022-01-12,14:45:00
198,2022-01-12 15:00:00,283.8,283.9,283,283.5,292989,2022-01-12,15:00:00
199,2022-01-12 15:15:00,283.6,284.3,283,283,483562,2022-01-12,15:15:00
200,2022-01-13 09:15:00,283.2,285,282.5,284,640510,2022-01-13,09:15:00
201,2022-01-13 09:30:00,284,285.3,284,284.7,248631,2022-01-13,09:30:00
202,2022-01-13 09:45:00,284.7,285,283.5,283.85,155223,2022-01-13,09:45:00
203,2022-01-13 10:00:00,283.8,283.95,282,282.6,316537,2022-01-13,10:00:00
204,2022-01-13 10:15:00,282.6,283.45,282.5,283.2,91358,2022-01-13,10:15:00
205,2022-01-13 10:30:00,283.2,286.95,282.85,286.5,334712,2022-01-13,10:30:00
206,2022-01-13 10:45:00,286.4,287.05,285.35,285.65,339967,2022-01-13,10:45:00
207,2022-01-13 11:00:00,285.6,285.95,285.5,285.6,75176,2022-01-13,11:00:00
208,2022-01-13 11:15:00,285.5,287.25,285.1,287.1,202866,2022-01-13,11:15:00
209,2022-01-13 11:30:00,287.15,287.6,286.4,287.15,167228,2022-01-13,11:30:00
210,2022-01-13 11:45:00,287.15,288,286.85,287.9,204645,2022-01-13,11:45:00
211,2022-01-13 12:00:00,287.8,288.35,287.2,288.05,198396,2022-01-13,12:00:00
212,2022-01-13 12:15:00,288.1,288.1,286.5,286.55,177147,2022-01-13,12:15:00
213,2022-01-13 12:30:00,286.55,286.65,286.1,286.3,132621,2022-01-13,12:30:00
214,2022-01-13 12:45:00,286.25,286.65,286.1,286.45,87101,2022-01-13,12:45:00
215,2022-01-13 13:00:00,286.45,286.65,285.6,286.65,115274,2022-01-13,13:00:00
216,2022-01-13 13:15:00,286.6,287.25,285.7,285.8,147911,2022-01-13,13:15:00
217,2022-01-13 13:30:00,285.9,290.35,285.8,289.85,640807,2022-01-13,13:30:00
218,2022-01-13 13:45:00,290,291.2,288.6,290.9,660642,2022-01-13,13:45:00
219,2022-01-13 14:00:00,290.9,295.8,290.9,294.25,1785253,2022-01-13,14:00:00
220,2022-01-13 14:15:00,294.25,296.25,293.65,294.75,829505,2022-01-13,14:15:00
221,2022-01-13 14:30:00,294.65,296.7,294.2,294.35,793338,2022-01-13,14:30:00
222,2022-01-13 14:45:00,294.35,294.6,292.5,292.75,708290,2022-01-13,14:45:00
223,2022-01-13 15:00:00,292.85,295,292.8,294.7,567637,2022-01-13,15:00:00
224,2022-01-13 15:15:00,294.7,296.05,293.2,293.9,1132592,2022-01-13,15:15:00
225,2022-01-14 09:15:00,291.5,298.95,289.5,298.75,2045403,2022-01-14,09:15:00
226,2022-01-14 09:30:00,298.75,300.15,297.5,299.3,1354036,2022-01-14,09:30:00
227,2022-01-14 09:45:00,299.3,299.5,295.8,296.8,595141,2022-01-14,09:45:00
228,2022-01-14 10:00:00,296.8,297.7,295.5,295.8,386258,2022-01-14,10:00:00
229,2022-01-14 10:15:00,295.8,296.3,295.65,296.1,126206,2022-01-14,10:15:00
230,2022-01-14 10:30:00,296.25,296.45,293.95,295.4,465139,2022-01-14,10:30:00
231,2022-01-14 10:45:00,295.4,297,295.35,295.7,225253,2022-01-14,10:45:00
232,2022-01-14 11:00:00,295.7,295.8,294.55,295.25,170560,2022-01-14,11:00:00
233,2022-01-14 11:15:00,295.15,295.15,293.85,294.1,283792,2022-01-14,11:15:00
234,2022-01-14 11:30:00,294.1,294.85,293,294.15,355883,2022-01-14,11:30:00
235,2022-01-14 11:45:00,294.15,294.85,294.1,294.15,125192,2022-01-14,11:45:00
236,2022-01-14 12:00:00,294.1,295.4,293.5,295.3,191942,2022-01-14,12:00:00
237,2022-01-14 12:15:00,295.3,295.7,294.95,295.55,108278,2022-01-14,12:15:00
238,2022-01-14 12:30:00,295.55,296.3,295.5,295.8,126938,2022-01-14,12:30:00
239,2022-01-14 12:45:00,295.95,296.45,295.4,295.9,95686,2022-01-14,12:45:00
240,2022-01-14 13:00:00,295.9,295.9,294.85,294.9,82000,2022-01-14,13:00:00
241,2022-01-14 13:15:00,294.9,296.55,294.7,296.15,117906,2022-01-14,13:15:00
242,2022-01-14 13:30:00,296.15,299,296.1,297.4,575129,2022-01-14,13:30:00
243,2022-01-14 13:45:00,297.3,299.4,296.85,298.8,320318,2022-01-14,13:45:00
244,2022-01-14 14:00:00,298.75,299,297.6,297.75,205155,2022-01-14,14:00:00
245,2022-01-14 14:15:00,297.75,298,297.1,297.85,131125,2022-01-14,14:15:00
246,2022-01-14 14:30:00,297.85,298.3,296.3,296.6,192246,2022-01-14,14:30:00
247,2022-01-14 14:45:00,296.75,298,296.5,296.6,201704,2022-01-14,14:45:00
248,2022-01-14 15:00:00,297.05,297.7,296.25,297,294708,2022-01-14,15:00:00
249,2022-01-14 15:15:00,296.95,297.3,295.25,295.65,531613,2022-01-14,15:15:00
250,2022-01-17 09:15:00,298,302.1,297,299,1028012,2022-01-17,09:15:00
251,2022-01-17 09:30:00,299,300,297.55,297.65,487156,2022-01-17,09:30:00
252,2022-01-17 09:45:00,297.65,298.7,296.45,297.65,318630,2022-01-17,09:45:00
253,2022-01-17 10:00:00,297.6,298.3,296.35,297.95,224765,2022-01-17,10:00:00
254,2022-01-17 10:15:00,297.95,298.1,296.55,296.65,183405,2022-01-17,10:15:00
255,2022-01-17 10:30:00,296.65,298.85,296.6,298.3,184254,2022-01-17,10:30:00
256,2022-01-17 10:45:00,298.4,300.25,298,298.5,453141,2022-01-17,10:45:00
257,2022-01-17 11:00:00,298.7,300.2,298.25,298.6,331826,2022-01-17,11:00:00
258,2022-01-17 11:15:00,298.6,298.95,298.25,298.65,68113,2022-01-17,11:15:00
259,2022-01-17 11:30:00,298.75,300.15,298.25,300,184659,2022-01-17,11:30:00
260,2022-01-17 11:45:00,300,300.9,299.6,300.3,261854,2022-01-17,11:45:00
261,2022-01-17 12:00:00,300.2,300.9,299.65,300.05,217693,2022-01-17,12:00:00
262,2022-01-17 12:15:00,300.05,300.7,299.15,299.2,300648,2022-01-17,12:15:00
263,2022-01-17 12:30:00,299.2,301.2,299,300.15,284753,2022-01-17,12:30:00
264,2022-01-17 12:45:00,300.15,302,299.4,301.7,494440,2022-01-17,12:45:00
265,2022-01-17 13:00:00,301.7,303.7,301.35,301.5,559339,2022-01-17,13:00:00
266,2022-01-17 13:15:00,301.5,302.75,300.75,302.65,326367,2022-01-17,13:15:00
267,2022-01-17 13:30:00,302.7,302.75,301.05,301.6,192915,2022-01-17,13:30:00
268,2022-01-17 13:45:00,301.6,301.9,301.05,301.85,142290,2022-01-17,13:45:00
269,2022-01-17 14:00:00,301.85,302.5,301.35,301.6,147255,2022-01-17,14:00:00
270,2022-01-17 14:15:00,301.6,302.1,301.3,302.05,124557,2022-01-17,14:15:00
271,2022-01-17 14:30:00,301.85,302.5,301.4,301.65,196234,2022-01-17,14:30:00
272,2022-01-17 14:45:00,301.65,302,301.1,301.75,351417,2022-01-17,14:45:00
273,2022-01-17 15:00:00,301.8,302,301,301.35,454601,2022-01-17,15:00:00
274,2022-01-17 15:15:00,301.35,301.7,300.55,301.05,840747,2022-01-17,15:15:00
275,2022-01-18 09:15:00,302.8,303.25,300.8,301.6,544380,2022-01-18,09:15:00
276,2022-01-18 09:30:00,301.6,302.45,299.85,300.75,426685,2022-01-18,09:30:00
277,2022-01-18 09:45:00,300.65,305.5,300.6,303.1,1142394,2022-01-18,09:45:00
278,2022-01-18 10:00:00,303.2,303.75,302.65,303.55,260265,2022-01-18,10:00:00
279,2022-01-18 10:15:00,303.5,303.55,301.2,301.45,339894,2022-01-18,10:15:00
280,2022-01-18 10:30:00,301.45,301.5,300,300.45,256969,2022-01-18,10:30:00
281,2022-01-18 10:45:00,300.45,301.85,299.4,301.6,240944,2022-01-18,10:45:00
282,2022-01-18 11:00:00,301.6,301.75,300.65,300.95,71256,2022-01-18,11:00:00
283,2022-01-18 11:15:00,300.9,301.95,300.9,301.7,126117,2022-01-18,11:15:00
284,2022-01-18 11:30:00,301.65,301.8,301.25,301.25,74141,2022-01-18,11:30:00
285,2022-01-18 11:45:00,301.3,301.8,301,301.25,61730,2022-01-18,11:45:00
286,2022-01-18 12:00:00,301.25,301.6,301,301.25,61444,2022-01-18,12:00:00
287,2022-01-18 12:15:00,301.25,301.7,301.1,301.1,48376,2022-01-18,12:15:00
288,2022-01-18 12:30:00,301.1,301.95,301,301.5,116745,2022-01-18,12:30:00
289,2022-01-18 12:45:00,301.5,302.9,301.5,302.8,131654,2022-01-18,12:45:00
290,2022-01-18 13:00:00,302.85,304.2,302.35,304.15,287447,2022-01-18,13:00:00
291,2022-01-18 13:15:00,304.05,304.2,302.65,303.3,229926,2022-01-18,13:15:00
292,2022-01-18 13:30:00,303.3,304,302.7,302.7,130773,2022-01-18,13:30:00
293,2022-01-18 13:45:00,302.7,304.4,302.2,304.2,311637,2022-01-18,13:45:00
294,2022-01-18 14:00:00,304.25,305,302.3,302.9,364546,2022-01-18,14:00:00
295,2022-01-18 14:15:00,302.85,303.15,302.05,302.2,118836,2022-01-18,14:15:00
296,2022-01-18 14:30:00,302.2,303.5,299.7,300.4,416918,2022-01-18,14:30:00
297,2022-01-18 14:45:00,300.55,300.55,295.35,295.55,615905,2022-01-18,14:45:00
298,2022-01-18 15:00:00,295.85,296.95,293.9,295.65,524153,2022-01-18,15:00:00
299,2022-01-18 15:15:00,295.75,296.3,293.5,295,718889,2022-01-18,15:15:00
300,2022-01-19 09:15:00,292,297.5,287.5,296.85,2225835,2022-01-19,09:15:00
